snapshot_date,snapshot_index,captured,company,ours,benchmark,title,type,reactions,comments,reposts,post_date,post_url
2026-09-09,8,2026-08-31,Fidesic,no,no,The right AP automation software enables small accounting departments to manage multi-location businesses.,Article/Link,2,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Still on Dynamics GP? Fidesic has deployable AI agents for your Accounts Payable process.,Video,7,3,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,What separates a successful agentic accounting project from one that fails to deliver value is a vendor who can offer human-to-human service.,Image,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,#FunFactFriday ACH is the largest single B2B payment method by transaction value and the fastest-growing.,Image,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"Some strategies sit firmly within AP's direct control: capturing early payment discounts, eliminating late payment penalties",Image,0,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,A vendor discount captured is margin for which nobody had to sell anything to earn. #WednesdayWisdom,Image,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Kevin Pritchard talks about why we're pumped to be part of Knights of GP and what that means for #DynamicsGP users and partners.,Video,17,8,2,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Not so #FunFactFriday Still writing checks? You're not alone. But checks remain the payment method most frequently impacted by fraud,Image,2,1,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Fidesic is continually renewing focus on building trust in the Dynamics Community.,Text,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"For two decades accounts payable was where invoices got matched and paid. In 2026 it sets cash flow timing, catches payment fraud",Image,0,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,When you don't need 3-way matching,Image,0,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Fidesic delivers value beyond AP automation.,Video,6,1,1,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"Trust isn't something you can claim. It's something you have to earn, over and over.",Article/Link,0,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Did you know... The first mobile robot that could think through its own actions was built in the late 1960s. They named it Shakey.,Image,2,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"If you are wondering how to set up your purchase order matching, keep in mind, most businesses don't need to pick one type of matching.",Article/Link,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,'AI and human ingenuity are powering a bold new operating model that is fundamentally reimagining the finance function.' KPMG #WednesdayWisdom,Image,0,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Modern AI-based invoice capture uses machine learning models trained on millions of invoice variations.,Article/Link,0,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"Unsurprisingly, not all AI projects are a success. At Fidesic, we mitigate your risk.",Image,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Fidesic is the strongest AP automation choice for organizations running Microsoft Dynamics GP or D365 Business Central. (dublet af #23),Article/Link,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"Ninety-five percent (95%) of enterprise generative AI pilots fail to deliver any measurable financial return, according to MIT's 2025 NANDA research.",Video,9,1,2,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"'Financial close is evolving from a manual, time-consuming task to an automated, continuous cycle.' Deloitte #WednesdayWisdom",Image,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Ninety-five percent (95%) of enterprise generative AI pilots fail to deliver any measurable financial return.,Article/Link,2,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Let's talk about something that's been hiding in plain sight in Dynamics GP that could make your life a whole lot easier.,Article/Link,0,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,"Did you know... The first chatbot was a virtual therapist named ELIZA, built in 1966.",Image,1,0,1,,
2026-09-09,8,2026-08-31,Fidesic,no,no,The Reconcile to GL tool is one of Dynamics GP's most valuable yet underutilized features.,Image,1,0,0,,
2026-09-09,8,2026-08-31,Fidesic,no,no,Wire Transfer vs ACH? Wire transfers are immediate and can be used for overseas payments.,Article/Link,0,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,The trouble with global growth begins when you add country number 2.,Video,2,2,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Tipalti Expenses automates approvals, reconciliation, and reimbursements to simplify workflows and control business costs.",Text,4,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Who enjoys PO matching? It's arduous, leads to bottlenecks, and any matching errors can cascade into serious problems.",Image,12,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,New Playbook,Image,3,1,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Before he was a product manager, Yacov Gorovoy was a lawyer. He never coded.",Image,34,3,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,League One Volleyball (LOVB) felt stuck with their legacy system.,Document/carousel,3,1,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Do you know what a sunny Summer day in Vancouver calls for? A team picnic on the beach!,Image,97,8,3,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"A company needs to pay a supplier in Germany, a creator in Brazil, and a contractor in the Philippines.",Image,3,2,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Great engineering leadership isn't just about technical expertise; it's about creating environments where people can do their best work.,Image,4,1,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Most finance teams using AI today are using it as a faster way to do things they already knew how to do.,Article/Link,11,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"When Prodege's partner network grew, so did the operational complexity behind every payment.",Video,11,1,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,AI is no longer a 'someday' conversation in finance. It's a 'now' conversation.,Image,11,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"20 weeks of AP work, eliminated. Every year.",Document/carousel,7,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"In his latest for the Forbes Tech Council, Tipalti CPTO Roby Baruch discusses how AI is transforming product and engineering organizations.",Article/Link,0,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,New from the Tipalti Team,Image,25,4,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,New from the Tipalti Product Team,Image,101,5,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,What does it actually take to build financial infrastructure for a company scaling globally?,Image,7,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"David Fractor, CFO at ImaginAb, has spent seven years building a finance function inside a biotech company.",Image,9,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Technology alone won't make finance more scalable.,Image,7,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,(repost: Chen Amit) Tipalti has officially been named to the Inc. 5000 list for nine consecutive years.,Image,186,4,3,,
2026-09-09,8,2026-08-31,Tipalti,no,no,We are thrilled to share that Tipalti has been named to the Inc. 5000 list for the ninth consecutive year.,Image,46,1,9,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Hear directly from finance leaders at AG1, Lantern Community Services, and Lendable on how Tipalti AI agents transform their AP operations.",Video,9,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,The best finance leaders often bring perspectives that can't be learned from a textbook.,Image,2,2,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Adding a new country doesn't add one new problem. It adds several at once.,Video,8,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,81% of organizations say their external partner networks are vital to business success.,Video,7,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Even the best partner programs lose talent when payments are slow, complicated, or hard to manage.",Video,8,1,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"The Tipalti team is heading to Minneapolis for the Dynamics Community Summit Roadshow, and we're proud to be a sponsor!",Video,6,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"There's a lot of noise around agentic AI right now, but what we're hearing from finance teams is far more practical.",Image,6,1,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,The Tipalti C-Suite were in Vancouver last week for their executive QBR.,Image,127,3,2,,
2026-09-09,8,2026-08-31,Tipalti,no,no,The finance function is being asked to operate at a higher level. The problem is the day-to-day workload hasn't changed to match.,Video,40,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,NEW RESEARCH: The payout infrastructure gap is costing businesses their top partners.,Video,23,0,3,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Tipalti Mass Payments manages the full payout lifecycle in one platform.,Text,22,0,2,,
2026-09-09,8,2026-08-31,Tipalti,no,no,We're on the floor at Affiliate Summit East in New York today and tomorrow.,Video,9,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Tonight is Powerhouse Heroes HQ at Hard Rock Cafe in New York City. Doors open at 7 PM.,Image,9,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"For Mail Shark, managing a growing volume of vendor payments manually was creating a bottleneck.",Image,3,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,61% of finance professionals can now clearly quantify AI ROI. 95% of organizations using AI report measurable cost savings.,Image,9,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,(repost: Darren Upson) I'm excited to share that Tipalti has been named on CNBC's World's Top FinTech Companies of 2026 for the fourth consecutive year.,Image,51,2,6,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Tipalti has been named to CNBC's World's Top FinTech Companies list for the fourth consecutive year.,Image,74,2,7,,
2026-09-09,8,2026-08-31,Tipalti,no,no,More than a third (35%) of finance professionals we surveyed for The Global Finance Outlook said their business priorities are becoming global.,Image,8,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Tipalti is heading to Affiliate Summit East in New York, July 27-28.",Video,7,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Tipalti Accounts Payable connects the full AP lifecycle in one system.,Text,7,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Governments aren't just setting the rules anymore. They're enforcing them inside your finance systems in real time.,Image,3,3,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,We're hiring! Swipe through to see our open roles.,Document/carousel,9,0,2,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"G2's Summer 2026 report is out, and Tipalti earned three recognitions.",Video,42,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Is your finance team spending more time on manual data entry than actual analysis?,Video,17,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Have you noticed a shift in how finance leaders are talking about AI over the past year?,Image,13,0,1,,
2026-09-09,8,2026-08-31,Tipalti,no,no,Skillshare has 5 million members and a global network of instructors and influencers to pay.,Document/carousel,12,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,98% of finance professionals say AI saves them time.,Video,6,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Mechanical, performance, sync, master recording.",Image,21,0,0,,
2026-09-09,8,2026-08-31,Tipalti,no,no,"Before Tipalti, Thematic's finance team was manually managing international payments to hundreds of thousands of music creators.",Video,24,0,1,,
2026-09-09,8,2026-08-31,Stampli,no,no,(repost: Eyal Feldman) Business leaders always have questions. They just don't ask all of them because answering each one can take weeks of work.,Video,38,4,5,,
2026-09-09,8,2026-08-31,Stampli,no,no,Answering a good finance question shouldn't require a costly project.,Video,43,7,10,,
2026-09-09,8,2026-08-31,Stampli,no,no,(repost: Melad Zahedi OpenAI published a story last week about how our team at Stampli used ChatGPT for Work and Codex to launch Deep Finance.,Article/Link,16,2,3,,
2026-09-09,8,2026-08-31,Stampli,no,no,Anyone who's launched a product knows the hard part isn't just one thing.,Article/Link,26,2,13,,
2026-09-09,8,2026-08-31,Stampli,no,no,Month-end problems rarely begin at month-end,Image,17,0,7,,
2026-09-09,8,2026-08-31,Stampli,no,no,"An invoice in manufacturing is rarely just that. There's usually a PO, a receipt, a plant, a cost center, and someone who needs to make a call.",Article/Link,3,0,0,,
2026-09-09,8,2026-08-31,Stampli,no,no,"At Quincy Recycle, connecting Procurement and AP brought clarity to daily work and more team capacity.",Image,25,0,7,,
2026-09-09,8,2026-08-31,Stampli,no,no,Every vendor relationship carries a set of important commitments.,Article/Link,12,0,4,,
2026-09-09,8,2026-08-31,Stampli,no,no,"From 10 locations to more than 50, America's Group built a finance operation designed to scale with its growth.",Article/Link,18,0,8,,
2026-09-09,8,2026-08-31,Stampli,no,no,"71 locations. 1,000+ monthly invoices. A two-person AP team.",Article/Link,11,0,1,,
2026-09-09,8,2026-08-31,Stampli,no,no,New software shouldn't take years to deliver value.,Image,35,1,15,,
2026-09-09,8,2026-08-31,Stampli,no,no,Procure-to-pay breaks down fast when teams work across disconnected tools,Article/Link,11,0,5,,
2026-09-09,8,2026-08-31,Stampli,no,no,Finance leaders do not need a lesson in prompting. They need better data to prompt from.,Article/Link,6,0,1,,
2026-09-09,8,2026-08-31,Stampli,no,no,(repost: OpenAI for Business 'It's allowed basically a one-person team to do the work of a team of four or five.',Video,0,0,0,,
2026-09-09,8,2026-08-31,Stampli,no,no,(repost: Melad Zahedi) I spent ten years as an accountant before I ever touched marketing.,Video,63,3,5,,
2026-09-09,8,2026-08-31,Stampli,no,no,"What changes when finance teams can analyze data in ways that used to be slow, manual, or expensive to explore?",Article/Link,13,0,1,,
2026-09-09,8,2026-08-31,Stampli,no,no,Finance teams don't run out of good questions. They run out of practical ways to get answers.,Document/carousel,32,0,12,,
2026-09-09,8,2026-08-31,Stampli,no,no,Accounts Payable is where Procure-to-Pay either works or breaks.,Article/Link,18,0,6,,
2026-09-09,8,2026-08-31,Stampli,no,no,Vendor renewal coming up? A lot can change since the last contract.,Article/Link,12,1,4,,
2026-09-09,8,2026-08-31,Stampli,no,no,Strong customer feedback on real value for finance teams to create one connected P2P story.,Article/Link,37,1,16,,
2026-09-09,8,2026-08-31,Stampli,no,no,Finance teams don't run out of useful questions. They run out of practical ways to get answers.,Article/Link,22,1,6,,
2026-09-09,8,2026-08-31,Stampli,no,no,Strong customer feedback on real value for finance teams to create one connected P2P story. (dublet af #20),Article/Link,37,1,16,,
2026-09-09,8,2026-08-31,Stampli,no,no,Finance teams don't run out of useful questions. (dublet af #21),Article/Link,22,1,6,,
2026-09-09,8,2026-08-31,Stampli,no,no,Market stories become clearer when they show up in operational spend. Josh Constine's CNN segment adds context on SpaceX's IPO.,Video,11,1,4,,
2026-09-09,8,2026-08-31,Stampli,no,no,NetSuite 3-way matching often breaks on one missing piece: the item receipt.,Article/Link,9,0,2,,
2026-09-09,8,2026-08-31,Stampli,no,no,ACH risks don't start at the bank portal. They often start earlier.,Article/Link,17,3,7,,
2026-09-09,8,2026-08-31,Stampli,no,no,"Meaningful savings can hide in everyday finance data. For Integra Investments, Deep Finance surfaced insights worth $20K-$30K a year.",Image,32,3,10,,
2026-09-09,8,2026-08-31,Stampli,no,no,"Built to scale your business, not your headcount.",Article/Link,25,0,11,,
2026-09-09,8,2026-08-31,Stampli,no,no,Vendor concentration risk is hiding in your AP data.,Article/Link,11,0,1,,
2026-09-09,8,2026-08-31,Stampli,no,no,Day 2 at #SageFuture and the energy is still going strong! Visit us at booth 126.,Image,42,1,1,,
2026-09-09,8,2026-08-31,Stampli,no,no,(repost: Nathan Hansel) Day 1 of #SageFuture in the books. Partner day was fantastic.,Image,91,1,5,,
2026-09-09,8,2026-08-31,Stampli,no,no,(repost: Eyal Feldman) We're about to see the death of the dashboard. Here's why they'll get replaced by interactive AI visualizations.,Image,83,8,23,,
2026-09-09,8,2026-08-31,Stampli,no,no,Budget variance usually doesn't start with one big decision. It builds quietly across everyday work.,Article/Link,7,0,2,,
2026-09-09,8,2026-08-31,Stampli,no,no,Cash flow opportunities often hide in Accounts Payable.,Article/Link,18,2,4,,
2026-09-09,8,2026-08-31,Stampli,no,no,(repost: Matthew E.) Big things are happening at Stampli.,Article/Link,101,2,5,,
2026-09-09,8,2026-08-31,Stampli,no,no,The data moving through finance systems holds a story that teams never see.,Article/Link,25,1,6,,
