Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
MineralTree,1,2026-09-22 14:30,Uncover the hidden operational challenges that remain after invoice approval and what it takes to unlock the full value of AP modernization in this eBook: https://lnkd.in/gJ-mwUeZ,0,0,0,0,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7508170929915469824/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,2,2026-09-21 16:30,"📅 Happening TOMORROW, September 22 at 1pm ET! Join Erik Hedstrom, Account Executive at MineralTree, to see how MineralTree’s TotalAP helps finance teams reduce manual work and costs by automating invoices, approvals, and payments in QuickBooks.",4,0,1,5,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7507838771950678016/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,3,2026-09-17 15:23,Automating AP doesn't mean all the manual work disappears. Sometimes it just moves somewhere else.,1,0,1,2,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7506372356349509632/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,4,2026-09-16 16:01,"Virtual card payments can do more than simplify the payment process. For this company, the first five months of rebates covered 90% of their MineralTree platform fee. Suppliers like getting paid without the wait, while the accounting team benefits from a strong reporting process.",6,0,1,7,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7506019339335028736/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,5,2026-09-15 16:15,"Looking to streamline and scale your AP process in QuickBooks? Join Erik Hedstrom, Account Executive at MineralTree, for a Lunch & Learn to see how MineralTree's TotalAP helps finance teams reduce manual work and costs by automating invoices, approvals, and payments.",6,0,1,7,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7505660675940249600/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,6,2026-09-14 16:30,"Happening TOMORROW! Join Jordan de Groot, Head of Sales at MineralTree, for a closer look at Vendor Payments powered by MineralTree, a powerful new solution built directly into Sage Intacct.",7,0,2,9,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7505302046221361153/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,7,2026-09-10 13:25,"Paying suppliers on time doesn't necessarily mean your payment strategy is performing. A payment can go out on time and still cost too much, require too much manual work, or leave financial value on the table.",4,0,3,7,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7503805947169910784/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,8,2026-09-09 14:10,Processing a high volume of invoices is hard enough without duplicate information creating headaches.,4,0,1,5,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7503454832024817664/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,9,2026-09-08 13:33,"Paying vendors shouldn't require a patchwork of separate logins, manual uploads, and disconnected tools.",5,0,2,7,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7503083129134268416/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,10,2026-09-07 16:30,What does it actually cost to pay your suppliers?,7,0,5,12,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7502765285540573185/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,11,2026-09-03 13:41,What could your finance team do with 6-10 hours back each week?,7,0,2,9,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7501273223569821696/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,12,2026-09-01 18:00,"You automated AP, but are you getting as much value from it as you should be?",8,0,3,11,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7500613460414779392/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,13,2026-08-31 16:00,"Supplier payments aren't just the last step in the AP process. Decisions around how and when suppliers are paid can impact costs, cash flow, working capital, and even potential discounts and rebates.",4,0,2,6,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7500221057606365187/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,14,2026-08-27 15:00,"Invoice processing can eat up a lot of time when teams are manually entering data, routing approvals, and tracking down invoices.",4,0,3,7,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7498756416204345345/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,15,2026-08-26 13:25,Moving away from paper checks can make a big difference in the day-to-day.,5,2,1,8,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7498370043676905473/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,16,2026-08-25 18:00,What can a more efficient AP process give your finance team back?,4,0,1,5,Article/Link,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7498076740028850176/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,17,2026-08-24 16:45,"Working capital isn't just about keeping more cash on hand. Your payment strategy plays a role, too.",4,0,2,6,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7497695488423669760/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,18,2026-08-20 15:49,"There are still a lot of misconceptions about B2B virtual cards, from supplier acceptance and security to cost and complexity.",4,0,2,6,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7496231916988153856/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,19,2026-08-19 14:55,"""Virtual card is one of the fastest, easiest ways for our suppliers to get paid.""",15,2,4,21,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7495855935190421504/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,20,2026-08-18 16:17,"Check out the most common electronic supplier payment methods, the benefits for AP teams, and what to consider when choosing the right approach for your business in this blog: https://lnkd.in/g_hhAs8Y",7,0,2,9,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7495514343174758400/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,21,2026-08-17 17:30,"Implementing AP automation that delivers real results takes more than selecting software. It’s about strategy, process, and execution and ensuring you’re starting with the right foundation.",3,0,0,3,Article/Link,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7495170105169825792/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,22,2026-08-13 16:00,"AP automation in your ERP system can improve invoice processing and approvals, but many finance teams still rely on separate tools to manage payments. The result is more systems to manage, more manual work, and less visibility throughout the payment process.",3,0,1,4,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7493697984770035712/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,23,2026-08-12 17:30,"Growth can expose the limits of manual AP processes. This healthcare practice management company, which supports dozens of practices across 35+ legal entities, implemented MineralTree to automate its AP workflow.",3,0,1,4,Article/Link,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7493358176541700096/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,24,2026-08-11 13:00,"Jordan de Groot, Head of Sales, is live today at 1pm ET! Jordan will cover how Vendor Payments powered by MineralTree helps finance teams manage payments directly within Sage Intacct. Attendees will see how to reduce manual uploads, eliminate third-party tools, and streamline the payment process from initiation through reconciliation.",22,0,1,23,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7492927999810392065/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,25,2026-08-10 17:30,"There's still time to register for the Lunch & Learn taking place tomorrow, August 11 at 1pm ET.",6,0,0,6,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7492633508977254400/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,26,2026-08-06 13:54,"Paytronix turned manual AP processes into a revenue-generating powerhouse by adding MineralTree to their tech stack. Learn how the team eliminated tedious, manual AP work and transformed their department with automated efficiency, with results that include:",12,0,2,14,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7491129677730729984/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,27,2026-08-05 18:00,Uncover the hidden operational challenges that remain after invoice approval and what it takes to unlock the full value of AP modernization in the newest eBook: https://lnkd.in/gJ-mwUeZ,6,0,2,8,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7490828983333482496/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,28,2026-08-04 17:00,"Still juggling logins, syncing delays, disconnected tools, and additional bank accounts just to pay your vendors?",10,0,5,15,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7490451508543627265/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,29,2026-08-03 17:30,Still paying suppliers by check?,3,0,1,4,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7490096652863590401/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,30,2026-07-30 20:02,Did you know that leading finance teams are modernizing AP by extending their ERP with automation instead of replacing it? This eBook goes into more detail: https://lnkd.in/gwghYhV8,2,0,1,3,Article/Link,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7488685536971354112/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,31,2026-07-29 17:33,"Many businesses have separate systems for invoicing processing and approval versus payment execution and reconciliation, which can create a disconnect in the end-to-end process and a lack of visibility and control. This makes it difficult to ensure timely supplier payments, hurting important relationships and risking the loss of valuable supplier discounts.",3,0,1,4,Article/Link,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7488285529042509824/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,32,2026-07-28 18:00,Still relying on manual AP processes? You’re not alone—66% of teams are still keying in invoice data by hand.,8,0,3,11,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7487929876021137408/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,33,2026-07-27 18:30,"Wondering what benefits you'll gain by automating AP with MineralTree? Branson Johnson, senior implementation manager, goes over it in this video.",1,0,3,4,Video,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7487575050724757504/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,34,2026-07-23 13:11,"Many organizations believe they’ve modernized AP because invoice processing is automated. But payment execution, supplier management, reconciliation, and payment optimization remain fragmented and highly manual. This new eBook uncovers the hidden operational challenges that remain after invoice approval and what it takes to unlock the full value of AP modernization.",6,1,5,12,Video,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7486045204484067328/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,35,2026-07-22 19:30,"REMINDER! The AP Automation for QuickBooks Lunch & Learn is tomorrow, July 23 at 1pm ET.",4,0,0,4,Image,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7485778208244736000/,https://www.linkedin.com/company/mineraltree-inc-/posts/
MineralTree,36,2026-07-21 17:30,"Modernizing AP isn’t just about invoices, approvals, and workflows—how you pay vendors is just as important. Your payment mix (checks, ACH, wire, card, bank transfers) can either streamline your operation or create unnecessary cost and complexity. Getting it right turns AP into a real strategic lever.",3,0,2,5,Article/Link,"MineralTree, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7485385610929778688/,https://www.linkedin.com/company/mineraltree-inc-/posts/
