company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
Expensify,10,2026-08-11,30,Image,1,0,0,1,"Your people data, connected in a couple clicks. Workday, HiBob, BambooHR, and",https://www.linkedin.com/feed/update/urn:li:activity:7492973126931271680/,https://www.linkedin.com/company/expensify/posts/
Expensify,11,2026-08-06,35,Image,2,0,0,2,"Not every admin needs the keys to everything. New scoped roles for people,",https://www.linkedin.com/feed/update/urn:li:activity:7491161182901305344/,https://www.linkedin.com/company/expensify/posts/
Expensify,12,2026-08-04,37,Image,2,0,0,2,"Rigid rule-builders are out. Tell an AI agent what you want in plain English,",https://www.linkedin.com/feed/update/urn:li:activity:7490421337606225920/,https://www.linkedin.com/company/expensify/posts/
Expensify,13,2026-07-30,42,Carousel,3,0,0,3,"July product update just dropped! This month is hotter than ever, with",https://www.linkedin.com/feed/update/urn:li:activity:7488624499735592960/,https://www.linkedin.com/company/expensify/posts/
Expensify,14,2026-07-24,48,Video,3,0,0,3,"Stop digging through spreadsheets for answers. Ask Concierge instead, and go",https://www.linkedin.com/feed/update/urn:li:activity:7486476036474429441/,https://www.linkedin.com/company/expensify/posts/
Expensify,15,2026-07-24,48,Text,4,0,0,4,"Join our upcoming webinar on July 30th from 9-10 am PT, co-hosted by AI",https://www.linkedin.com/feed/update/urn:li:activity:7486443741948358656/,https://www.linkedin.com/company/expensify/posts/
Expensify,16,2026-07-24,48,Link/Article,83,13,1,97,Claude and Microsoft are moving to consumption-based billing. If your team,https://www.linkedin.com/feed/update/urn:li:activity:7486344465947795456/,https://www.linkedin.com/company/expensify/posts/
Expensify,17,2026-07-23,49,Video,32,0,9,41,The Expensify Visa Commercial Card is now available in the UK and EU! Issue,https://www.linkedin.com/feed/update/urn:li:activity:7486069534412529664/,https://www.linkedin.com/company/expensify/posts/
Expensify,18,2026-07-20,52,Image,7,0,2,9,"Stop out-of-policy spend before it happens. With the Expensify Card, admins",https://www.linkedin.com/feed/update/urn:li:activity:7485000604159778816/,https://www.linkedin.com/company/expensify/posts/
Expensify,19,2026-07-16,56,Image,4,0,1,5,"Your expense data, now in whatever AI tool you already use. Connect Expensify",https://www.linkedin.com/feed/update/urn:li:activity:7483520933178036224/,https://www.linkedin.com/company/expensify/posts/
Expensify,20,2026-07-14,58,Image,5,0,0,5,Last chance to register! This Thursday July 16 at 1PM CT we're showing how,https://www.linkedin.com/feed/update/urn:li:activity:7482781075367460865/,https://www.linkedin.com/company/expensify/posts/
Expensify,21,2026-07-09,63,Image,3,0,1,4,"Concierge just picked up new skills. Ask it to manage expense rules, submit",https://www.linkedin.com/feed/update/urn:li:activity:7480984146421497856/,https://www.linkedin.com/company/expensify/posts/
Expensify,22,2026-07-08,64,Text,10,0,1,11,Our team is on the ground at Xerocon London today! Drop by stand E33 to say,https://www.linkedin.com/feed/update/urn:li:activity:7480551690019098626/,https://www.linkedin.com/company/expensify/posts/
Expensify,23,2026-07-08,64,Video,7,0,2,9,"Come and talk to me about AI finance teams, spend management and the UK and",https://www.linkedin.com/feed/update/urn:li:activity:7480546416654950401/,https://www.linkedin.com/company/expensify/posts/
Expensify,24,2026-07-07,65,Carousel,6,0,1,7,"Our latest product update puts AI to work on your expenses. Ask ChatGPT,",https://www.linkedin.com/feed/update/urn:li:activity:7480309856378322945/,https://www.linkedin.com/company/expensify/posts/
Expensify,25,2026-07-06,66,Image,6,0,4,10,Our Bring Your Own Cards (BYOC) program brings modern spend management to,https://www.linkedin.com/feed/update/urn:li:activity:7479938153135386624/,https://www.linkedin.com/company/expensify/posts/
Expensify,26,2026-07-01,71,Link/Article,46,3,2,51,"Most ""AI expense management"" is just rules and alerts with a shiny wrapper.",https://www.linkedin.com/feed/update/urn:li:activity:7478070016916217856/,https://www.linkedin.com/company/expensify/posts/
Expensify,27,2026-06-23,79,Image,4,0,0,4,Our partners the Brooklyn Nets are making moves tonight with pick #6 in,https://www.linkedin.com/feed/update/urn:li:activity:7475294350839689218/,https://www.linkedin.com/company/expensify/posts/
Expensify,28,2026-06-22,80,Image,9,0,3,12,Getting modern spend controls shouldn't mean rebuilding your card program.,https://www.linkedin.com/feed/update/urn:li:activity:7474839367606501377/,https://www.linkedin.com/company/expensify/posts/
Expensify,29,2026-06-14,88,Image,8,0,1,9,We're heading to Scaling New Heights June 14-17 in Orlando. Expensify CEO,https://www.linkedin.com/feed/update/urn:li:activity:7471847295878262784/,https://www.linkedin.com/company/expensify/posts/
Expensify,30,2026-06-09,93,Image,15,2,1,18,"Starting today, connect ChatGPT, Claude, Cursor, and more to Expensify to get",https://www.linkedin.com/feed/update/urn:li:activity:7470161674499432450/,https://www.linkedin.com/company/expensify/posts/
Expensify,31,2026-06-04,98,Text,2,1,1,4,We're excited to join the lineup of partners at this year's Advisory,https://www.linkedin.com/feed/update/urn:li:activity:7468340369877872640/,https://www.linkedin.com/company/expensify/posts/
Expensify,32,2026-06-03,99,Video,7,1,2,10,"""Accountants like to see the other lemmings go over the cliff first."" Hard",https://www.linkedin.com/feed/update/urn:li:activity:7468036703186829313/,https://www.linkedin.com/company/expensify/posts/
Expensify,33,2026-06-02,100,Image,4,1,1,6,Lost your Expensify Card or spotted something off? Freeze it instantly,https://www.linkedin.com/feed/update/urn:li:activity:7467577265762172930/,https://www.linkedin.com/company/expensify/posts/
Expensify,34,2026-05-29,104,Image,9,1,2,12,"A warm welcome to Expensify, a Partner Sponsor of Scaling New Heights 2026.",https://www.linkedin.com/feed/update/urn:li:activity:7466251481827057664/,https://www.linkedin.com/company/expensify/posts/
Expensify,35,2026-05-28,105,Image,7,2,0,9,"Your expense policy should be easy to find, not buried in an email thread.",https://www.linkedin.com/feed/update/urn:li:activity:7465776090536509440/,https://www.linkedin.com/company/expensify/posts/
Expensify,36,2026-05-21,112,Video,12,1,7,20,Leaving money on the table? Not anymore. We've partnered with VAT IT to,https://www.linkedin.com/feed/update/urn:li:activity:7463230606273859584/,https://www.linkedin.com/company/expensify/posts/
Expensify,37,2026-05-21,112,Link/Article,5,0,1,6,This month's product update is live! Whether you're an admin trying to keep,https://www.linkedin.com/feed/update/urn:li:activity:7463215790671159297/,https://www.linkedin.com/company/expensify/posts/
Expensify,38,2026-05-19,114,Image,6,1,1,8,"Using your personal card for work expenses has its perks: the points, the",https://www.linkedin.com/feed/update/urn:li:activity:7462580328247943171/,https://www.linkedin.com/company/expensify/posts/
Expensify,39,2026-05-19,114,Image,14,0,3,17,Paying your global team shouldn't be hard. Neither should expensing what it,https://www.linkedin.com/feed/update/urn:li:activity:7462517019502895104/,https://www.linkedin.com/company/expensify/posts/
Expensify,40,2026-05-13,120,Image,8,4,1,13,"Odometer tracking is live! Just enter your start and stop mileage, and",https://www.linkedin.com/feed/update/urn:li:activity:7460316763151347712/,https://www.linkedin.com/company/expensify/posts/
Expensify,41,2026-05-12,121,Text,7,0,0,7,"As a proud partner of Kiwibank, we couldn't let you miss this... If you're",https://www.linkedin.com/feed/update/urn:li:activity:7460056231798353920/,https://www.linkedin.com/company/expensify/posts/
Expensify,42,2026-05-11,122,Link/Article,43,7,14,64,"Running a business means juggling a lot - time, cash flow, and constant",https://www.linkedin.com/feed/update/urn:li:activity:7459693841131077632/,https://www.linkedin.com/company/expensify/posts/
Expensify,43,2026-05-07,126,Image,30,4,6,40,"Expensify has been named ""Expense Management Platform of the Year"" in the",https://www.linkedin.com/feed/update/urn:li:activity:7458122976748584960/,https://www.linkedin.com/company/expensify/posts/
Expensify,44,2026-05-06,127,Image,5,0,1,6,"One card feed, every workspace. Admins can now share a single company card",https://www.linkedin.com/feed/update/urn:li:activity:7457791423304847360/,https://www.linkedin.com/company/expensify/posts/
Expensify,45,2026-04-29,134,Image,38,1,1,40,Big thanks to the Institute of Commercial Payments for hosting us in,https://www.linkedin.com/feed/update/urn:li:activity:7455287300797681682/,https://www.linkedin.com/company/expensify/posts/
Expensify,46,2026-04-28,135,Video,8,1,2,11,We're heading to #SageFuture this week! Stop by booth 312 to learn more about,https://www.linkedin.com/feed/update/urn:li:activity:7454951118700445697/,https://www.linkedin.com/company/expensify/posts/
Expensify,47,2026-04-21,142,Image,4,0,1,5,Big news: Expensify is now a Year-Round Partner Sponsor of the Institute of,https://www.linkedin.com/feed/update/urn:li:activity:7452472811824037889/,https://www.linkedin.com/company/expensify/posts/
Expensify,48,2026-04-16,147,Link/Article,12,0,0,12,This month's product update is all about giving you more control. From,https://www.linkedin.com/feed/update/urn:li:activity:7450464238873169920/,https://www.linkedin.com/company/expensify/posts/
Expensify,49,2026-04-15,148,Text,7,0,0,7,See you in June!,https://www.linkedin.com/feed/update/urn:li:activity:7450292324904984576/,https://www.linkedin.com/company/expensify/posts/
Expensify,50,2026-04-15,148,Image,7,0,1,8,We are pleased to welcome Expensify as a Partner Sponsor at Scaling New,https://www.linkedin.com/feed/update/urn:li:activity:7450249110869315584/,https://www.linkedin.com/company/expensify/posts/
Zoho Expense,1,2026-09-09,1,Video,85,0,26,111,What if? What if managing travel and expenses didn't have to mean managing,https://www.linkedin.com/feed/update/urn:li:activity:7503479046450626560/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,2,2026-09-04,6,Video,43,0,9,52,"For too long, we've accepted that managing business travel and expenses means",https://www.linkedin.com/feed/update/urn:li:activity:7501610195345698816/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,3,2026-09-01,9,Video,21,0,2,23,"What if? Some questions have answers. Some questions change the world. ""What",https://www.linkedin.com/feed/update/urn:li:activity:7500522960961609728/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,4,2026-09-01,9,Link/Article,7,0,1,8,What's next for business travel? From fragmented systems and market,https://www.linkedin.com/feed/update/urn:li:activity:7500460468264853504/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,5,2026-08-20,21,Link/Article,17,0,1,18,Managing expenses is now as simple as having a conversation. With Zoho Expense,https://www.linkedin.com/feed/update/urn:li:activity:7496144017055891456/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,6,2026-08-07,34,Multi-image,112,2,6,120,"Thank you, GBTA Convention 2026! Over the past few days, we had the",https://www.linkedin.com/feed/update/urn:li:activity:7491345383621763072/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,7,2026-07-30,42,Image,27,0,8,35,Meet us during GBTA Convention 2026 to see how Zoho Spend helps businesses,https://www.linkedin.com/feed/update/urn:li:activity:7488595860717703169/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,8,2026-07-23,49,Link/Article,17,0,3,20,The IRS has updated its standard mileage rates for the second half of 2026.,https://www.linkedin.com/feed/update/urn:li:activity:7486042505126498306/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,9,2026-07-08,64,Multi-image,54,0,2,56,"As we wrap up the 9th Annual CFO Africa: Where strategy meets intelligence,",https://www.linkedin.com/feed/update/urn:li:activity:7480599114913693696/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,10,2026-07-07,65,Multi-image,50,1,4,55,"The final leg of the #ZohoFinanceWorkshop took us to Ahmedabad, Delhi, and",https://www.linkedin.com/feed/update/urn:li:activity:7480221582758465536/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,11,2026-07-02,70,Video,119,0,10,129,"Your team is booking flights, taking clients to lunch, and paying for hotels",https://www.linkedin.com/feed/update/urn:li:activity:7478424804849500160/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,12,2026-06-25,77,Link/Article,25,0,3,28,How confident are you that your travel expense process is HMRC-compliant? For,https://www.linkedin.com/feed/update/urn:li:activity:7475873116489961474/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,13,2026-06-18,84,Image,17,0,0,17,Scaling globally requires operational efficiency at every level. As LogiNext,https://www.linkedin.com/feed/update/urn:li:activity:7473321128330178560/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,14,2026-06-11,91,Link/Article,13,0,5,18,"In a world where uncertainty has become the norm, resilience is no longer",https://www.linkedin.com/feed/update/urn:li:activity:7470728626888601600/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,15,2026-06-10,92,Multi-image,39,0,4,43,A big thank you to everyone who joined us in the first leg of the,https://www.linkedin.com/feed/update/urn:li:activity:7470439927818825728/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,16,2026-06-03,99,Video,27,0,0,27,"Dan Perdue, President of Level Twelve, allocates every expense to the",https://www.linkedin.com/feed/update/urn:li:activity:7467885338326315008/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,17,2026-05-21,112,Video,102,0,12,114,From a visionary keynote on CFOs becoming Value Architects to a 90-minute,https://www.linkedin.com/feed/update/urn:li:activity:7463193856218394624/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,18,2026-05-19,114,Video,180,2,19,201,#NewEpisodeLoading To someone who says you need to leave India to build,https://www.linkedin.com/feed/update/urn:li:activity:7462454036491943936/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,19,2026-05-19,114,Video,187,2,28,217,Zoho Expense is now MCP-ready. Expense submission and report approvals go,https://www.linkedin.com/feed/update/urn:li:activity:7462441949569073152/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,20,2026-05-14,119,Multi-image,119,1,18,138,"Excited to share that Zoholics Events USA, 2026 was a special milestone for",https://www.linkedin.com/feed/update/urn:li:activity:7460743243685580800/,https://www.linkedin.com/showcase/zoho-expense/posts/
Zoho Expense,21,2026-05-14,119,Video,43,0,1,44,Capturing expenses is one thing. Turning them into reports every single week,https://www.linkedin.com/feed/update/urn:li:activity:7460675405935685632/,https://www.linkedin.com/showcase/zoho-expense/posts/
